user_id,query,product_id,event,timestamp,group
u25,electronics,104992,click,2026-01-25T20:17:13.874608,B
u25,networking,105729,click,2026-01-25T20:17:17.245400,B
u25,networking,105729,add_to_cart,2026-01-25T20:17:17.349636,B
u25,electronics,103502,click,2026-01-25T20:17:20.412153,B
u25,electronics,103502,add_to_cart,2026-01-25T20:17:20.567990,B
u26,storage,109410,click,2026-01-25T20:17:24.731778,A
u26,smart home,100803,click,2026-01-25T20:17:28.820681,A
u26,apple,104938,click,2026-01-25T20:17:31.194338,A
u26,asus,101191,click,2026-01-25T20:17:33.490199,A
u26,razer,109728,click,2026-01-25T20:17:35.790171,A
u26,jbl,105831,click,2026-01-25T20:17:37.841563,A
u26,jbl,105831,add_to_cart,2026-01-25T20:17:37.928367,A
u26,storage,102783,click,2026-01-25T20:17:41.296149,A
u26,netgear,104231,click,2026-01-25T20:17:44.260485,A
u26,smart home,108001,click,2026-01-25T20:17:48.510174,A
u26,razer,102330,click,2026-01-25T20:17:50.733005,A
u26,audio,100442,click,2026-01-25T20:17:53.172777,A
u26,razer,101992,click,2026-01-25T20:17:55.607691,A
u26,photography,105327,click,2026-01-25T20:17:58.481341,A
u26,oneplus,106618,click,2026-01-25T20:18:01.245896,A
u26,dji,101155,click,2026-01-25T20:18:03.209572,A
u26,computers,102791,click,2026-01-25T20:18:06.817396,A
u26,computers,102791,add_to_cart,2026-01-25T20:18:06.906000,A
u26,computers,102791,add_to_cart,2026-01-25T20:18:06.991573,A
u26,computers,102791,add_to_cart,2026-01-25T20:18:07.075457,A
u26,photography,101548,click,2026-01-25T20:18:09.936989,A
u26,dji,100496,click,2026-01-25T20:18:11.903845,A
u26,netgear,108687,click,2026-01-25T20:18:14.744944,A
u26,audio,109730,click,2026-01-25T20:18:17.201871,A
u26,audio,109730,add_to_cart,2026-01-25T20:18:17.304500,A
u26,storage,108164,click,2026-01-25T20:18:20.670498,A
u26,gaming,108169,click,2026-01-25T20:18:23.741739,A
u26,gaming,108169,add_to_cart,2026-01-25T20:18:23.861984,A
u26,lenovo,108106,click,2026-01-25T20:18:26.381804,A
u26,lenovo,108106,add_to_cart,2026-01-25T20:18:26.466967,A
u26,lenovo,108106,add_to_cart,2026-01-25T20:18:26.556632,A
u26,sony,103376,click,2026-01-25T20:18:28.898516,A
u26,accessories,102553,click,2026-01-25T20:18:32.289217,A
u26,electronics,103063,click,2026-01-25T20:18:35.389048,A
u26,electronics,103063,add_to_cart,2026-01-25T20:18:35.490519,A
u26,gaming,101223,click,2026-01-25T20:18:38.550306,A
u26,computers,104977,click,2026-01-25T20:18:42.065958,A
u26,networking,102135,click,2026-01-25T20:18:45.630603,A
u26,dji,109201,click,2026-01-25T20:18:47.547775,A
u26,netgear,109513,click,2026-01-25T20:18:50.201003,A
u26,netgear,109513,add_to_cart,2026-01-25T20:18:50.316180,A
u26,netgear,107985,click,2026-01-25T20:18:52.943013,A
u26,photography,102222,click,2026-01-25T20:18:56.050798,A
u26,audio,102785,click,2026-01-25T20:18:58.395058,A
u26,tp-link,103674,click,2026-01-25T20:19:00.917927,A
u26,audio,101083,click,2026-01-25T20:19:03.267756,A
u26,audio,101083,add_to_cart,2026-01-25T20:19:03.373941,A
u26,audio,101083,add_to_cart,2026-01-25T20:19:03.466365,A
u26,xbox,100322,click,2026-01-25T20:19:05.930217,A
u26,xbox,100322,add_to_cart,2026-01-25T20:19:06.056339,A
u26,audio,102527,click,2026-01-25T20:19:08.447182,A
u26,audio,102527,add_to_cart,2026-01-25T20:19:08.549987,A
u26,asus,107791,click,2026-01-25T20:19:10.788897,A
u26,oneplus,102330,click,2026-01-25T20:19:13.481952,A
u27,computers,109245,click,2026-01-25T20:19:17.415423,A
u27,smart home,103678,click,2026-01-25T20:19:21.469438,A
u27,audio,104073,click,2026-01-25T20:19:23.921376,A
u27,smart home,100362,click,2026-01-25T20:19:28.363690,A
u27,smart home,100362,add_to_cart,2026-01-25T20:19:28.449257,A
u27,computers,105091,click,2026-01-25T20:19:31.887776,A
u27,computers,105091,add_to_cart,2026-01-25T20:19:31.973162,A
u27,computers,105091,add_to_cart,2026-01-25T20:19:32.055362,A
u27,computers,105091,add_to_cart,2026-01-25T20:19:32.150578,A
u27,electronics,103548,click,2026-01-25T20:19:35.236604,A
u27,electronics,102213,click,2026-01-25T20:19:38.280881,A
u27,accessories,103586,click,2026-01-25T20:19:41.681989,A
u27,accessories,103586,add_to_cart,2026-01-25T20:19:41.786919,A
u27,accessories,103586,add_to_cart,2026-01-25T20:19:41.880342,A
u27,gaming,109536,click,2026-01-25T20:19:45.009019,A
u27,photography,107479,click,2026-01-25T20:19:48.040738,A
u27,photography,107479,add_to_cart,2026-01-25T20:19:48.129983,A
u27,accessories,104666,click,2026-01-25T20:19:51.587399,A
u27,smart home,101010,click,2026-01-25T20:19:55.663546,A
u27,computers,107047,click,2026-01-25T20:19:59.166245,A
u27,audio,106581,click,2026-01-25T20:20:01.679006,A
u27,samsung,107031,click,2026-01-25T20:20:04.131675,A
u27,electronics,102765,click,2026-01-25T20:20:07.266127,A
u27,lenovo,109338,click,2026-01-25T20:20:09.670251,A
u27,philips,104669,click,2026-01-25T20:20:12.409925,A
u27,philips,104669,add_to_cart,2026-01-25T20:20:12.555614,A
u27,philips,106333,click,2026-01-25T20:20:14.951767,A
u27,sony,104080,click,2026-01-25T20:20:17.325391,A
u27,photography,105694,click,2026-01-25T20:20:20.174179,A
u27,asus,100868,click,2026-01-25T20:20:22.394284,A
u27,accessories,102108,click,2026-01-25T20:20:26.207564,A
u27,accessories,102108,add_to_cart,2026-01-25T20:20:26.315073,A
u27,accessories,101326,click,2026-01-25T20:20:29.846810,A
u27,canon,109631,click,2026-01-25T20:20:32.085846,A
u27,canon,109631,add_to_cart,2026-01-25T20:20:32.177600,A
u27,canon,109631,add_to_cart,2026-01-25T20:20:32.269369,A
u27,apple,109817,click,2026-01-25T20:20:34.708326,A
u27,netgear,107986,click,2026-01-25T20:20:37.945225,A
u27,netgear,107986,add_to_cart,2026-01-25T20:20:38.052318,A
u27,photography,107385,click,2026-01-25T20:20:41.570703,A
u27,gaming,108020,click,2026-01-25T20:20:44.591325,A
u27,canon,109486,click,2026-01-25T20:20:46.963485,A
u27,canon,107934,click,2026-01-25T20:20:49.301602,A
u27,canon,107934,add_to_cart,2026-01-25T20:20:49.388702,A
u27,canon,107934,add_to_cart,2026-01-25T20:20:49.479199,A
u27,electronics,100834,click,2026-01-25T20:20:52.514315,A
u27,electronics,100834,add_to_cart,2026-01-25T20:20:52.622401,A
u27,smart home,107489,click,2026-01-25T20:20:56.787353,A
u27,tp-link,103472,click,2026-01-25T20:20:59.379708,A
u27,apple,100746,click,2026-01-25T20:21:01.786506,A
u27,photography,103254,click,2026-01-25T20:21:04.675796,A
u27,nikon,107377,click,2026-01-25T20:21:07.053919,A
u27,storage,100744,click,2026-01-25T20:21:10.418134,A
u27,storage,100744,add_to_cart,2026-01-25T20:21:10.504227,A
u27,electronics,100258,click,2026-01-25T20:21:13.740318,A
u27,electronics,100258,add_to_cart,2026-01-25T20:21:13.887685,A
u27,computers,102035,click,2026-01-25T20:21:17.349971,A
u28,philips,107051,click,2026-01-25T20:21:20.258161,A
u28,philips,107051,add_to_cart,2026-01-25T20:21:20.345984,A
u28,oneplus,106322,click,2026-01-25T20:21:23.047301,A
u28,asus,100267,click,2026-01-25T20:21:25.267988,A
u28,canon,108634,click,2026-01-25T20:21:27.495367,A
u28,photography,109029,click,2026-01-25T20:21:30.565934,A
u28,accessories,108180,click,2026-01-25T20:21:33.818846,A
u28,photography,109949,click,2026-01-25T20:21:36.771606,A
u28,photography,109949,add_to_cart,2026-01-25T20:21:36.858780,A
u28,photography,109949,add_to_cart,2026-01-25T20:21:36.954359,A
u28,apple,104837,click,2026-01-25T20:21:39.452864,A
u28,dell,108409,click,2026-01-25T20:21:41.737356,A
u28,tp-link,105899,click,2026-01-25T20:21:44.226576,A
u28,audio,103589,click,2026-01-25T20:21:46.703964,A
u28,dell,104768,click,2026-01-25T20:21:48.958408,A
u28,dell,104768,add_to_cart,2026-01-25T20:21:49.043040,A
u28,photography,101985,click,2026-01-25T20:21:52.125670,A
u28,photography,101985,add_to_cart,2026-01-25T20:21:52.228003,A
u28,logitech,105501,click,2026-01-25T20:21:54.960519,A
u28,logitech,106321,click,2026-01-25T20:21:57.697224,A
u28,dell,107601,click,2026-01-25T20:22:00.017944,A
u28,samsung,105551,click,2026-01-25T20:22:02.555533,A
u28,electronics,109340,click,2026-01-25T20:22:05.623853,A
u28,audio,109759,click,2026-01-25T20:22:08.034433,A
u28,photography,109880,click,2026-01-25T20:22:11.129586,A
u28,photography,109880,add_to_cart,2026-01-25T20:22:11.220077,A
u28,xiaomi,105792,click,2026-01-25T20:22:14.750282,A
u28,electronics,102557,click,2026-01-25T20:22:17.721462,A
u28,electronics,103042,click,2026-01-25T20:22:20.920170,A
u28,electronics,103042,add_to_cart,2026-01-25T20:22:21.008585,A
u28,electronics,103042,add_to_cart,2026-01-25T20:22:21.100614,A
u28,electronics,103042,add_to_cart,2026-01-25T20:22:21.192919,A
u28,tp-link,101407,click,2026-01-25T20:22:23.673465,A
u28,xiaomi,101365,click,2026-01-25T20:22:26.229674,A
u28,audio,105866,click,2026-01-25T20:22:28.651641,A
u28,apple,105140,click,2026-01-25T20:22:31.106296,A
u28,sony,101241,click,2026-01-25T20:22:33.380057,A
u28,sony,101241,add_to_cart,2026-01-25T20:22:33.492405,A
u28,sony,101241,add_to_cart,2026-01-25T20:22:33.595255,A
u28,sony,101241,add_to_cart,2026-01-25T20:22:33.696818,A
u28,sony,104198,click,2026-01-25T20:22:36.032186,A
u28,sony,104198,add_to_cart,2026-01-25T20:22:36.136309,A
u28,xiaomi,107449,click,2026-01-25T20:22:38.765433,A
u28,accessories,106172,click,2026-01-25T20:22:42.283050,A
u28,gaming,106365,click,2026-01-25T20:22:45.253231,A
u28,gaming,106365,add_to_cart,2026-01-25T20:22:45.355375,A
u28,smart home,105837,click,2026-01-25T20:22:49.887739,A
u28,photography,107497,click,2026-01-25T20:22:52.876011,A
u28,gaming,109377,click,2026-01-25T20:22:55.941207,A
u28,samsung,101017,click,2026-01-25T20:22:58.488699,A
u28,samsung,101017,add_to_cart,2026-01-25T20:22:58.620912,A
u28,samsung,101017,add_to_cart,2026-01-25T20:22:58.743837,A
u28,computers,104609,click,2026-01-25T20:23:02.378444,A
u28,computers,104609,add_to_cart,2026-01-25T20:23:02.492830,A
u28,oneplus,102405,click,2026-01-25T20:23:05.312477,A
u28,storage,105597,click,2026-01-25T20:23:08.543116,A
u28,computers,104769,click,2026-01-25T20:23:12.136823,A
u28,computers,104769,add_to_cart,2026-01-25T20:23:12.235245,A
u29,apple,109491,click,2026-01-25T20:23:14.910795,B
u29,amazon,101064,click,2026-01-25T20:23:17.337764,B
u29,photography,103094,click,2026-01-25T20:23:20.311721,B
u29,photography,103094,add_to_cart,2026-01-25T20:23:20.403936,B
u29,jbl,104051,click,2026-01-25T20:23:22.536605,B
u29,philips,104411,click,2026-01-25T20:23:24.824912,B
u29,philips,104411,add_to_cart,2026-01-25T20:23:24.945706,B
u29,philips,104411,add_to_cart,2026-01-25T20:23:25.039321,B
u29,dji,100403,click,2026-01-25T20:23:27.124463,B
u29,oneplus,107793,click,2026-01-25T20:23:29.633937,B
u29,oneplus,107793,add_to_cart,2026-01-25T20:23:29.752663,B
u29,nikon,103533,click,2026-01-25T20:23:32.083604,B
u29,accessories,102417,click,2026-01-25T20:23:35.434020,B
u29,accessories,102417,add_to_cart,2026-01-25T20:23:35.518885,B
u29,storage,100880,click,2026-01-25T20:23:38.795951,B
u29,smart home,101229,click,2026-01-25T20:23:42.908966,B
u29,electronics,105892,click,2026-01-25T20:23:45.892827,B
u29,lenovo,102749,click,2026-01-25T20:23:48.265215,B
u29,gaming,101053,click,2026-01-25T20:23:51.243881,B
u29,boat,106928,click,2026-01-25T20:23:53.588418,B
u29,dji,101177,click,2026-01-25T20:23:55.569918,B
u29,dji,101177,add_to_cart,2026-01-25T20:23:55.690071,B
u29,gaming,106941,click,2026-01-25T20:23:58.650903,B
u29,gaming,106941,add_to_cart,2026-01-25T20:23:58.750173,B
u29,gaming,102334,click,2026-01-25T20:24:01.785047,B
u29,computers,101625,click,2026-01-25T20:24:05.101362,B
u29,gaming,105766,click,2026-01-25T20:24:08.030497,B
u29,samsung,108025,click,2026-01-25T20:24:10.402813,B
u29,nikon,102922,click,2026-01-25T20:24:12.682150,B
u29,photography,109006,click,2026-01-25T20:24:15.654688,B
u29,photography,105565,click,2026-01-25T20:24:18.604286,B
u29,photography,106247,click,2026-01-25T20:24:21.434115,B
u29,photography,106247,add_to_cart,2026-01-25T20:24:21.519345,B
u29,lenovo,100254,click,2026-01-25T20:24:24.168046,B
u29,dji,104109,click,2026-01-25T20:24:26.076516,B
u29,photography,102519,click,2026-01-25T20:24:29.007362,B
u29,computers,103300,click,2026-01-25T20:24:32.117706,B
u29,computers,103300,add_to_cart,2026-01-25T20:24:32.208901,B
u29,philips,109257,click,2026-01-25T20:24:34.748797,B
u29,xbox,103699,click,2026-01-25T20:24:36.782666,B
u29,xbox,103699,add_to_cart,2026-01-25T20:24:36.896885,B
u29,accessories,105075,click,2026-01-25T20:24:40.262359,B
u29,accessories,105075,add_to_cart,2026-01-25T20:24:40.371605,B
u29,xbox,103983,click,2026-01-25T20:24:42.507385,B
u29,xbox,103983,add_to_cart,2026-01-25T20:24:42.610688,B
u29,xbox,103983,add_to_cart,2026-01-25T20:24:42.700711,B
u29,accessories,105645,click,2026-01-25T20:24:46.333490,B
u29,nikon,101581,click,2026-01-25T20:24:48.576732,B
u29,nikon,101581,add_to_cart,2026-01-25T20:24:48.716830,B
u29,audio,107192,click,2026-01-25T20:24:51.288422,B
u29,electronics,102351,click,2026-01-25T20:24:54.229169,B
u29,photography,107488,click,2026-01-25T20:24:57.237166,B
u29,asus,109101,click,2026-01-25T20:24:59.341889,B
u29,asus,109101,add_to_cart,2026-01-25T20:24:59.440906,B
u29,amazon,103364,click,2026-01-25T20:25:01.765257,B
u29,amazon,103364,add_to_cart,2026-01-25T20:25:01.867207,B
u30,lenovo,105280,click,2026-01-25T20:25:04.845846,A
u30,smart home,105195,click,2026-01-25T20:25:08.914214,A
u30,smart home,105195,add_to_cart,2026-01-25T20:25:09.058418,A
u30,dji,108994,click,2026-01-25T20:25:10.960723,A
u30,gaming,103060,click,2026-01-25T20:25:14.022601,A
u30,gaming,103060,add_to_cart,2026-01-25T20:25:14.169338,A
u30,sony,105746,click,2026-01-25T20:25:17.862003,A
u30,apple,106943,click,2026-01-25T20:25:20.235014,A
u30,sony,106058,click,2026-01-25T20:25:22.488178,A
u30,apple,100459,click,2026-01-25T20:25:24.905486,A
u30,apple,100459,add_to_cart,2026-01-25T20:25:25.002763,A
u30,photography,102232,click,2026-01-25T20:25:28.039709,A
u30,boat,106478,click,2026-01-25T20:25:30.499741,A
u30,photography,101739,click,2026-01-25T20:25:33.353649,A
u30,photography,101739,add_to_cart,2026-01-25T20:25:33.456711,A
u30,lenovo,100539,click,2026-01-25T20:25:36.216286,A
u30,electronics,106344,click,2026-01-25T20:25:39.133874,A
u30,lenovo,108649,click,2026-01-25T20:25:41.665473,A
u30,nikon,105117,click,2026-01-25T20:25:44.187374,A
u30,networking,101223,click,2026-01-25T20:25:47.874169,A
u30,asus,106876,click,2026-01-25T20:25:50.053444,A
u30,razer,103574,click,2026-01-25T20:25:52.366418,A
u30,razer,103574,add_to_cart,2026-01-25T20:25:52.468981,A
u30,computers,109505,click,2026-01-25T20:25:55.929325,A
u30,computers,107633,click,2026-01-25T20:25:59.555120,A
u30,computers,107633,add_to_cart,2026-01-25T20:25:59.644593,A
u30,computers,107633,add_to_cart,2026-01-25T20:25:59.729184,A
u30,networking,103150,click,2026-01-25T20:26:03.312535,A
u30,networking,103150,add_to_cart,2026-01-25T20:26:03.417721,A
u30,networking,103150,add_to_cart,2026-01-25T20:26:03.513428,A
u30,audio,102646,click,2026-01-25T20:26:06.016542,A
u30,audio,102646,add_to_cart,2026-01-25T20:26:06.120703,A
u30,nikon,100205,click,2026-01-25T20:26:08.700481,A
u30,gaming,106963,click,2026-01-25T20:26:11.618061,A
u30,electronics,107525,click,2026-01-25T20:26:14.609733,A
u30,nikon,100645,click,2026-01-25T20:26:16.877838,A
u30,xbox,101915,click,2026-01-25T20:26:19.159199,A
u30,xbox,101915,add_to_cart,2026-01-25T20:26:19.261863,A
u30,smart home,107668,click,2026-01-25T20:26:23.419791,A
u30,smart home,107668,add_to_cart,2026-01-25T20:26:23.526561,A
u30,photography,109105,click,2026-01-25T20:26:26.530213,A
u30,jbl,107214,click,2026-01-25T20:26:28.661941,A
u30,audio,103613,click,2026-01-25T20:26:31.191367,A
u30,boat,102910,click,2026-01-25T20:26:33.464565,A
u30,amazon,109251,click,2026-01-25T20:26:35.700649,A
u30,amazon,109251,add_to_cart,2026-01-25T20:26:35.837389,A
u30,xiaomi,100760,click,2026-01-25T20:26:38.567873,A
u30,networking,107803,click,2026-01-25T20:26:42.110051,A
u30,networking,109426,click,2026-01-25T20:26:45.474828,A
u30,networking,109426,add_to_cart,2026-01-25T20:26:45.628752,A
u30,photography,108317,click,2026-01-25T20:26:48.799175,A
u30,storage,103308,click,2026-01-25T20:26:52.075043,A
u30,storage,103308,add_to_cart,2026-01-25T20:26:52.189685,A
u30,photography,103601,click,2026-01-25T20:26:55.146040,A
u30,storage,108969,click,2026-01-25T20:26:58.580173,A
