product_id,title,description,category,price,rating,review_count,popularity,created_at
108439,Amazon AMA-SM-108438 Series,Amazon AMA-SM-108438 Series built for long-term performance and reliability,Smart Home,58406,4.0,4744,61672,2043-02-07
108440,WD WD-ST-108439 Series,WD WD-ST-108439 Series built for long-term performance and reliability,Storage,58443,4.5,4757,66599,2043-02-08
108441,Samsung SAM-ST-108440 Series,Samsung SAM-ST-108440 Series built for long-term performance and reliability,Storage,58480,3.6,4770,71550,2043-02-09
108442,boAt BOA-AU-108441 Series,boAt BOA-AU-108441 Series built for long-term performance and reliability,Audio,58517,4.1,4783,76528,2043-02-10
108443,JBL JBL-AU-108442 Series,JBL JBL-AU-108442 Series built for long-term performance and reliability,Audio,58554,4.6,4796,47960,2043-02-11
108444,Sony SON-AU-108443 Series,Sony SON-AU-108443 Series built for long-term performance and reliability,Audio,58591,3.7,4809,52899,2043-02-12
108445,Samsung SAM-EL-108444 Series,Samsung SAM-EL-108444 Series built for long-term performance and reliability,Electronics,58628,4.2,4822,57864,2043-02-13
108446,Apple APP-EL-108445 Series,Apple APP-EL-108445 Series built for long-term performance and reliability,Electronics,58665,4.7,4835,62855,2043-02-14
108447,Xiaomi XIA-EL-108446 Series,Xiaomi XIA-EL-108446 Series built for long-term performance and reliability,Electronics,58702,3.7,4848,67872,2043-02-15
108448,OnePlus ONE-EL-108447 Series,OnePlus ONE-EL-108447 Series built for long-term performance and reliability,Electronics,58739,4.2,4861,72915,2043-02-16
108449,HP HP-CO-108448 Series,HP HP-CO-108448 Series built for long-term performance and reliability,Computers,58776,4.7,4874,77984,2043-02-17
108450,Dell DEL-CO-108449 Series,Dell DEL-CO-108449 Series built for long-term performance and reliability,Computers,58813,3.8,4887,48871,2043-02-18
108451,Lenovo LEN-CO-108450 Series,Lenovo LEN-CO-108450 Series built for long-term performance and reliability,Computers,58850,4.3,4900,53901,2043-02-19
108452,ASUS ASU-CO-108451 Series,ASUS ASU-CO-108451 Series built for long-term performance and reliability,Computers,58887,4.8,4913,58956,2043-02-20
108453,Canon CAN-PH-108452 Series,Canon CAN-PH-108452 Series built for long-term performance and reliability,Photography,58924,3.9,4926,64038,2043-02-21
108454,Nikon NIK-PH-108453 Series,Nikon NIK-PH-108453 Series built for long-term performance and reliability,Photography,58961,4.4,4939,69146,2043-02-22
108455,DJI DJI-PH-108454 Series,DJI DJI-PH-108454 Series built for long-term performance and reliability,Photography,58998,4.9,4952,74281,2043-02-23
108456,Logitech LOG-AC-108455 Series,Logitech LOG-AC-108455 Series built for long-term performance and reliability,Accessories,59035,4.0,4965,79440,2043-02-24
108457,Razer RAZ-GA-108456 Series,Razer RAZ-GA-108456 Series built for long-term performance and reliability,Gaming,59072,4.4,4978,49780,2043-02-25
108458,Xbox XBO-GA-108457 Series,Xbox XBO-GA-108457 Series built for long-term performance and reliability,Gaming,59109,4.9,4991,54901,2043-02-26
108459,TP-Link TP--NE-108458 Series,TP-Link TP--NE-108458 Series built for long-term performance and reliability,Networking,59146,4.0,5004,60049,2043-02-27
108460,Netgear NET-NE-108459 Series,Netgear NET-NE-108459 Series built for long-term performance and reliability,Networking,59183,4.5,5017,65221,2043-02-28
108461,Philips PHI-SM-108460 Series,Philips PHI-SM-108460 Series built for long-term performance and reliability,Smart Home,59220,3.6,5030,70420,2043-03-01
108462,Amazon AMA-SM-108461 Series,Amazon AMA-SM-108461 Series built for long-term performance and reliability,Smart Home,59257,4.1,5043,75645,2043-03-02
108463,WD WD-ST-108462 Series,WD WD-ST-108462 Series built for long-term performance and reliability,Storage,59294,4.6,5056,80896,2043-03-03
108464,Samsung SAM-ST-108463 Series,Samsung SAM-ST-108463 Series built for long-term performance and reliability,Storage,59331,3.7,5069,50690,2043-03-04
108465,boAt BOA-AU-108464 Series,boAt BOA-AU-108464 Series built for long-term performance and reliability,Audio,59368,4.2,5082,55902,2043-03-05
108466,JBL JBL-AU-108465 Series,JBL JBL-AU-108465 Series built for long-term performance and reliability,Audio,59405,4.7,5095,61140,2043-03-06
108467,Sony SON-AU-108466 Series,Sony SON-AU-108466 Series built for long-term performance and reliability,Audio,59442,3.7,5108,66404,2043-03-07
108468,Samsung SAM-EL-108467 Series,Samsung SAM-EL-108467 Series built for long-term performance and reliability,Electronics,59479,4.2,5121,71694,2043-03-08
108469,Apple APP-EL-108468 Series,Apple APP-EL-108468 Series built for long-term performance and reliability,Electronics,59516,4.7,5134,77010,2043-03-09
108470,Xiaomi XIA-EL-108469 Series,Xiaomi XIA-EL-108469 Series built for long-term performance and reliability,Electronics,59553,3.8,5147,82356,2043-03-10
108471,OnePlus ONE-EL-108470 Series,OnePlus ONE-EL-108470 Series built for long-term performance and reliability,Electronics,59590,4.3,5160,51600,2043-03-11
108472,HP HP-CO-108471 Series,HP HP-CO-108471 Series built for long-term performance and reliability,Computers,59627,4.8,5173,56908,2043-03-12
108473,Dell DEL-CO-108472 Series,Dell DEL-CO-108472 Series built for long-term performance and reliability,Computers,59664,3.9,5186,62232,2043-03-13
108474,Lenovo LEN-CO-108473 Series,Lenovo LEN-CO-108473 Series built for long-term performance and reliability,Computers,59701,4.4,5199,67587,2043-03-14
108475,ASUS ASU-CO-108474 Series,ASUS ASU-CO-108474 Series built for long-term performance and reliability,Computers,59738,4.9,5212,72968,2043-03-15
108476,Canon CAN-PH-108475 Series,Canon CAN-PH-108475 Series built for long-term performance and reliability,Photography,59775,4.0,5225,78375,2043-03-16
108477,Nikon NIK-PH-108476 Series,Nikon NIK-PH-108476 Series built for long-term performance and reliability,Photography,59812,4.4,5238,83808,2043-03-17
108478,DJI DJI-PH-108477 Series,DJI DJI-PH-108477 Series built for long-term performance and reliability,Photography,59849,4.9,5251,52510,2043-03-18
108479,Logitech LOG-AC-108478 Series,Logitech LOG-AC-108478 Series built for long-term performance and reliability,Accessories,59886,4.0,5264,57904,2043-03-19
108480,Razer RAZ-GA-108479 Series,Razer RAZ-GA-108479 Series built for long-term performance and reliability,Gaming,59923,4.5,5277,63324,2043-03-20
108481,Xbox XBO-GA-108480 Series,Xbox XBO-GA-108480 Series built for long-term performance and reliability,Gaming,59960,3.6,5290,68771,2043-03-21
108482,TP-Link TP--NE-108481 Series,TP-Link TP--NE-108481 Series built for long-term performance and reliability,Networking,59997,4.1,5303,74242,2043-03-22
108483,Netgear NET-NE-108482 Series,Netgear NET-NE-108482 Series built for long-term performance and reliability,Networking,60034,4.6,5316,79740,2043-03-23
108484,Philips PHI-SM-108483 Series,Philips PHI-SM-108483 Series built for long-term performance and reliability,Smart Home,60071,3.7,5329,85264,2043-03-24
108485,Amazon AMA-SM-108484 Series,Amazon AMA-SM-108484 Series built for long-term performance and reliability,Smart Home,60108,4.2,5342,53420,2043-03-25
108486,WD WD-ST-108485 Series,WD WD-ST-108485 Series built for long-term performance and reliability,Storage,60145,4.7,5355,58905,2043-03-26
108487,Samsung SAM-ST-108486 Series,Samsung SAM-ST-108486 Series built for long-term performance and reliability,Storage,60182,3.7,5368,64417,2043-03-27
108488,boAt BOA-AU-108487 Series,boAt BOA-AU-108487 Series built for long-term performance and reliability,Audio,60219,4.2,5381,69953,2043-03-28
108489,JBL JBL-AU-108488 Series,JBL JBL-AU-108488 Series built for long-term performance and reliability,Audio,60256,4.7,5394,75517,2043-03-29
108490,Sony SON-AU-108489 Series,Sony SON-AU-108489 Series built for long-term performance and reliability,Audio,60293,3.8,5407,81106,2043-03-30
108491,Samsung SAM-EL-108490 Series,Samsung SAM-EL-108490 Series built for long-term performance and reliability,Electronics,60330,4.3,5420,86720,2043-03-31
108492,Apple APP-EL-108491 Series,Apple APP-EL-108491 Series built for long-term performance and reliability,Electronics,60367,4.8,5433,54331,2043-04-01
108493,Xiaomi XIA-EL-108492 Series,Xiaomi XIA-EL-108492 Series built for long-term performance and reliability,Electronics,60404,3.9,5446,59906,2043-04-02
108494,OnePlus ONE-EL-108493 Series,OnePlus ONE-EL-108493 Series built for long-term performance and reliability,Electronics,60441,4.4,5459,65508,2043-04-03
108495,HP HP-CO-108494 Series,HP HP-CO-108494 Series built for long-term performance and reliability,Computers,60478,4.9,5472,71137,2043-04-04
108496,Dell DEL-CO-108495 Series,Dell DEL-CO-108495 Series built for long-term performance and reliability,Computers,60515,4.0,5485,76790,2043-04-05
108497,Lenovo LEN-CO-108496 Series,Lenovo LEN-CO-108496 Series built for long-term performance and reliability,Computers,60552,4.4,5498,82470,2043-04-06
108498,ASUS ASU-CO-108497 Series,ASUS ASU-CO-108497 Series built for long-term performance and reliability,Computers,60589,4.9,5511,88176,2043-04-07
108499,Canon CAN-PH-108498 Series,Canon CAN-PH-108498 Series built for long-term performance and reliability,Photography,60626,4.0,5524,55240,2043-04-08
108500,Nikon NIK-PH-108499 Series,Nikon NIK-PH-108499 Series built for long-term performance and reliability,Photography,60663,4.5,5537,60907,2043-04-09
108501,DJI DJI-PH-108500 Series,DJI DJI-PH-108500 Series built for long-term performance and reliability,Photography,60700,3.6,5550,66601,2043-04-10
108502,Logitech LOG-AC-108501 Series,Logitech LOG-AC-108501 Series built for long-term performance and reliability,Accessories,60737,4.1,5563,72320,2043-04-11
108503,Razer RAZ-GA-108502 Series,Razer RAZ-GA-108502 Series built for long-term performance and reliability,Gaming,60774,4.6,5576,78064,2043-04-12
108504,Xbox XBO-GA-108503 Series,Xbox XBO-GA-108503 Series built for long-term performance and reliability,Gaming,60811,3.7,5589,83835,2043-04-13
108505,TP-Link TP--NE-108504 Series,TP-Link TP--NE-108504 Series built for long-term performance and reliability,Networking,60848,4.2,5602,89632,2043-04-14
108506,Netgear NET-NE-108505 Series,Netgear NET-NE-108505 Series built for long-term performance and reliability,Networking,60885,4.7,5615,56150,2043-04-15
108507,Philips PHI-SM-108506 Series,Philips PHI-SM-108506 Series built for long-term performance and reliability,Smart Home,60922,3.7,5628,61908,2043-04-16
108508,Amazon AMA-SM-108507 Series,Amazon AMA-SM-108507 Series built for long-term performance and reliability,Smart Home,60959,4.2,5641,67692,2043-04-17
108509,WD WD-ST-108508 Series,WD WD-ST-108508 Series built for long-term performance and reliability,Storage,60996,4.7,5654,73502,2043-04-18
108510,Samsung SAM-ST-108509 Series,Samsung SAM-ST-108509 Series built for long-term performance and reliability,Storage,61033,3.8,5667,79338,2043-04-19
108511,boAt BOA-AU-108510 Series,boAt BOA-AU-108510 Series built for long-term performance and reliability,Audio,61070,4.3,5680,85200,2043-04-20
108512,JBL JBL-AU-108511 Series,JBL JBL-AU-108511 Series built for long-term performance and reliability,Audio,61107,4.8,5693,91089,2043-04-21
108513,Sony SON-AU-108512 Series,Sony SON-AU-108512 Series built for long-term performance and reliability,Audio,61144,3.9,5706,57060,2043-04-22
108514,Samsung SAM-EL-108513 Series,Samsung SAM-EL-108513 Series built for long-term performance and reliability,Electronics,61181,4.4,5719,62913,2043-04-23
108515,Apple APP-EL-108514 Series,Apple APP-EL-108514 Series built for long-term performance and reliability,Electronics,61218,4.9,5732,68785,2043-04-24
108516,Xiaomi XIA-EL-108515 Series,Xiaomi XIA-EL-108515 Series built for long-term performance and reliability,Electronics,61255,4.0,5745,74685,2043-04-25
108517,OnePlus ONE-EL-108516 Series,OnePlus ONE-EL-108516 Series built for long-term performance and reliability,Electronics,61292,4.4,5758,80614,2043-04-26
108518,HP HP-CO-108517 Series,HP HP-CO-108517 Series built for long-term performance and reliability,Computers,61329,4.9,5771,86565,2043-04-27
108519,Dell DEL-CO-108518 Series,Dell DEL-CO-108518 Series built for long-term performance and reliability,Computers,61366,4.0,5784,92544,2043-04-28
108520,Lenovo LEN-CO-108519 Series,Lenovo LEN-CO-108519 Series built for long-term performance and reliability,Computers,61403,4.5,5797,57970,2043-04-29
108521,ASUS ASU-CO-108520 Series,ASUS ASU-CO-108520 Series built for long-term performance and reliability,Computers,61440,3.6,5810,63910,2043-04-30
108522,Canon CAN-PH-108521 Series,Canon CAN-PH-108521 Series built for long-term performance and reliability,Photography,61477,4.1,5823,69877,2043-05-01
108523,Nikon NIK-PH-108522 Series,Nikon NIK-PH-108522 Series built for long-term performance and reliability,Photography,61514,4.6,5836,75868,2043-05-02
108524,DJI DJI-PH-108523 Series,DJI DJI-PH-108523 Series built for long-term performance and reliability,Photography,61551,3.7,5849,81886,2043-05-03
108525,Logitech LOG-AC-108524 Series,Logitech LOG-AC-108524 Series built for long-term performance and reliability,Accessories,61588,4.2,5862,87934,2043-05-04
108526,Razer RAZ-GA-108525 Series,Razer RAZ-GA-108525 Series built for long-term performance and reliability,Gaming,61625,4.7,5875,94000,2043-05-05
108527,Xbox XBO-GA-108526 Series,Xbox XBO-GA-108526 Series built for long-term performance and reliability,Gaming,61662,3.7,5888,58884,2043-05-06
108528,TP-Link TP--NE-108527 Series,TP-Link TP--NE-108527 Series built for long-term performance and reliability,Networking,61699,4.2,5901,64911,2043-05-07
108529,Netgear NET-NE-108528 Series,Netgear NET-NE-108528 Series built for long-term performance and reliability,Networking,61736,4.7,5914,70968,2043-05-08
108530,Philips PHI-SM-108529 Series,Philips PHI-SM-108529 Series built for long-term performance and reliability,Smart Home,61773,3.8,5927,77051,2043-05-09
108531,Amazon AMA-SM-108530 Series,Amazon AMA-SM-108530 Series built for long-term performance and reliability,Smart Home,61810,4.3,5940,83160,2043-05-10
108532,WD WD-ST-108531 Series,WD WD-ST-108531 Series built for long-term performance and reliability,Storage,61847,4.8,5953,89295,2043-05-11
108533,Samsung SAM-ST-108532 Series,Samsung SAM-ST-108532 Series built for long-term performance and reliability,Storage,61884,3.9,5966,95456,2043-05-12
108534,boAt BOA-AU-108533 Series,boAt BOA-AU-108533 Series built for long-term performance and reliability,Audio,61921,4.4,5979,59790,2043-05-13
108535,JBL JBL-AU-108534 Series,JBL JBL-AU-108534 Series built for long-term performance and reliability,Audio,61958,4.9,5992,65912,2043-05-14
108536,Sony SON-AU-108535 Series,Sony SON-AU-108535 Series built for long-term performance and reliability,Audio,61995,4.0,6005,72060,2043-05-15
108537,Samsung SAM-EL-108536 Series,Samsung SAM-EL-108536 Series built for long-term performance and reliability,Electronics,62032,4.4,6018,78235,2043-05-16
108538,Apple APP-EL-108537 Series,Apple APP-EL-108537 Series built for long-term performance and reliability,Electronics,62069,4.9,6031,84434,2043-05-17
108539,Xiaomi XIA-EL-108538 Series,Xiaomi XIA-EL-108538 Series built for long-term performance and reliability,Electronics,62106,4.0,6044,90660,2043-05-18
108540,OnePlus ONE-EL-108539 Series,OnePlus ONE-EL-108539 Series built for long-term performance and reliability,Electronics,62143,4.5,6057,96912,2043-05-19
108541,HP HP-CO-108540 Series,HP HP-CO-108540 Series built for long-term performance and reliability,Computers,62180,3.6,6070,60700,2043-05-20
108542,Dell DEL-CO-108541 Series,Dell DEL-CO-108541 Series built for long-term performance and reliability,Computers,62217,4.1,6083,66913,2043-05-21
108543,Lenovo LEN-CO-108542 Series,Lenovo LEN-CO-108542 Series built for long-term performance and reliability,Computers,62254,4.6,6096,73152,2043-05-22
108544,ASUS ASU-CO-108543 Series,ASUS ASU-CO-108543 Series built for long-term performance and reliability,Computers,62291,3.7,6109,79418,2043-05-23
108545,Canon CAN-PH-108544 Series,Canon CAN-PH-108544 Series built for long-term performance and reliability,Photography,62328,4.2,6122,85708,2043-05-24
108546,Nikon NIK-PH-108545 Series,Nikon NIK-PH-108545 Series built for long-term performance and reliability,Photography,62365,4.7,6135,92025,2043-05-25
108547,DJI DJI-PH-108546 Series,DJI DJI-PH-108546 Series built for long-term performance and reliability,Photography,62402,3.7,6148,98368,2043-05-26
108548,Logitech LOG-AC-108547 Series,Logitech LOG-AC-108547 Series built for long-term performance and reliability,Accessories,62439,4.2,6161,61610,2043-05-27
108549,Razer RAZ-GA-108548 Series,Razer RAZ-GA-108548 Series built for long-term performance and reliability,Gaming,62476,4.7,6174,67915,2043-05-28
108550,Xbox XBO-GA-108549 Series,Xbox XBO-GA-108549 Series built for long-term performance and reliability,Gaming,62513,3.8,6187,74244,2043-05-29
108551,TP-Link TP--NE-108550 Series,TP-Link TP--NE-108550 Series built for long-term performance and reliability,Networking,62550,4.3,6200,80600,2043-05-30
108552,Netgear NET-NE-108551 Series,Netgear NET-NE-108551 Series built for long-term performance and reliability,Networking,62587,4.8,6213,86982,2043-05-31
108553,Philips PHI-SM-108552 Series,Philips PHI-SM-108552 Series built for long-term performance and reliability,Smart Home,62624,3.9,6226,93390,2043-06-01
108554,Amazon AMA-SM-108553 Series,Amazon AMA-SM-108553 Series built for long-term performance and reliability,Smart Home,62661,4.4,6239,99824,2043-06-02
108555,WD WD-ST-108554 Series,WD WD-ST-108554 Series built for long-term performance and reliability,Storage,62698,4.9,6252,62520,2043-06-03
108556,Samsung SAM-ST-108555 Series,Samsung SAM-ST-108555 Series built for long-term performance and reliability,Storage,62735,4.0,6265,68915,2043-06-04
108557,boAt BOA-AU-108556 Series,boAt BOA-AU-108556 Series built for long-term performance and reliability,Audio,62772,4.4,6278,75336,2043-06-05
108558,JBL JBL-AU-108557 Series,JBL JBL-AU-108557 Series built for long-term performance and reliability,Audio,62809,4.9,6291,81783,2043-06-06
108559,Sony SON-AU-108558 Series,Sony SON-AU-108558 Series built for long-term performance and reliability,Audio,62846,4.0,6304,88256,2043-06-07
108560,Samsung SAM-EL-108559 Series,Samsung SAM-EL-108559 Series built for long-term performance and reliability,Electronics,62883,4.5,6317,94755,2043-06-08
108561,Apple APP-EL-108560 Series,Apple APP-EL-108560 Series built for long-term performance and reliability,Electronics,62920,3.6,6330,101280,2043-06-09
108562,Xiaomi XIA-EL-108561 Series,Xiaomi XIA-EL-108561 Series built for long-term performance and reliability,Electronics,62957,4.1,6343,63434,2043-06-10
108563,OnePlus ONE-EL-108562 Series,OnePlus ONE-EL-108562 Series built for long-term performance and reliability,Electronics,62994,4.6,6356,69917,2043-06-11
108564,HP HP-CO-108563 Series,HP HP-CO-108563 Series built for long-term performance and reliability,Computers,63031,3.7,6369,76428,2043-06-12
108565,Dell DEL-CO-108564 Series,Dell DEL-CO-108564 Series built for long-term performance and reliability,Computers,63068,4.2,6382,82966,2043-06-13
108566,Lenovo LEN-CO-108565 Series,Lenovo LEN-CO-108565 Series built for long-term performance and reliability,Computers,63105,4.7,6395,89530,2043-06-14
108567,ASUS ASU-CO-108566 Series,ASUS ASU-CO-108566 Series built for long-term performance and reliability,Computers,63142,3.7,6408,96120,2043-06-15
108568,Canon CAN-PH-108567 Series,Canon CAN-PH-108567 Series built for long-term performance and reliability,Photography,63179,4.2,6421,102736,2043-06-16
108569,Nikon NIK-PH-108568 Series,Nikon NIK-PH-108568 Series built for long-term performance and reliability,Photography,63216,4.7,6434,64341,2043-06-17
108570,DJI DJI-PH-108569 Series,DJI DJI-PH-108569 Series built for long-term performance and reliability,Photography,63253,3.8,6447,70917,2043-06-18
108571,Logitech LOG-AC-108570 Series,Logitech LOG-AC-108570 Series built for long-term performance and reliability,Accessories,63290,4.3,6460,77520,2043-06-19
108572,Razer RAZ-GA-108571 Series,Razer RAZ-GA-108571 Series built for long-term performance and reliability,Gaming,63327,4.8,6473,84149,2043-06-20
108573,Xbox XBO-GA-108572 Series,Xbox XBO-GA-108572 Series built for long-term performance and reliability,Gaming,63364,3.9,6486,90804,2043-06-21
108574,TP-Link TP--NE-108573 Series,TP-Link TP--NE-108573 Series built for long-term performance and reliability,Networking,63401,4.4,6499,97485,2043-06-22
108575,Netgear NET-NE-108574 Series,Netgear NET-NE-108574 Series built for long-term performance and reliability,Networking,63438,4.9,6512,104192,2043-06-23
108576,Philips PHI-SM-108575 Series,Philips PHI-SM-108575 Series built for long-term performance and reliability,Smart Home,63475,4.0,6525,65250,2043-06-24
108577,Amazon AMA-SM-108576 Series,Amazon AMA-SM-108576 Series built for long-term performance and reliability,Smart Home,63512,4.4,6538,71918,2043-06-25
108578,WD WD-ST-108577 Series,WD WD-ST-108577 Series built for long-term performance and reliability,Storage,63549,4.9,6551,78612,2043-06-26
108579,Samsung SAM-ST-108578 Series,Samsung SAM-ST-108578 Series built for long-term performance and reliability,Storage,63586,4.0,6564,85332,2043-06-27
108580,boAt BOA-AU-108579 Series,boAt BOA-AU-108579 Series built for long-term performance and reliability,Audio,63623,4.5,6577,92078,2043-06-28
108581,JBL JBL-AU-108580 Series,JBL JBL-AU-108580 Series built for long-term performance and reliability,Audio,63660,3.6,6590,98854,2043-06-29
108582,Sony SON-AU-108581 Series,Sony SON-AU-108581 Series built for long-term performance and reliability,Audio,63697,4.1,6603,105648,2043-06-30
108583,Samsung SAM-EL-108582 Series,Samsung SAM-EL-108582 Series built for long-term performance and reliability,Electronics,63734,4.6,6616,66160,2043-07-01
108584,Apple APP-EL-108583 Series,Apple APP-EL-108583 Series built for long-term performance and reliability,Electronics,63771,3.7,6629,72919,2043-07-02
108585,Xiaomi XIA-EL-108584 Series,Xiaomi XIA-EL-108584 Series built for long-term performance and reliability,Electronics,63808,4.2,6642,79704,2043-07-03
108586,OnePlus ONE-EL-108585 Series,OnePlus ONE-EL-108585 Series built for long-term performance and reliability,Electronics,63845,4.7,6655,86515,2043-07-04
108587,HP HP-CO-108586 Series,HP HP-CO-108586 Series built for long-term performance and reliability,Computers,63882,3.7,6668,93352,2043-07-05
108588,Dell DEL-CO-108587 Series,Dell DEL-CO-108587 Series built for long-term performance and reliability,Computers,63919,4.2,6681,100223,2043-07-06
108589,Lenovo LEN-CO-108588 Series,Lenovo LEN-CO-108588 Series built for long-term performance and reliability,Computers,63956,4.7,6694,107104,2043-07-07
108590,ASUS ASU-CO-108589 Series,ASUS ASU-CO-108589 Series built for long-term performance and reliability,Computers,63993,3.8,6707,67070,2043-07-08
108591,Canon CAN-PH-108590 Series,Canon CAN-PH-108590 Series built for long-term performance and reliability,Photography,64030,4.3,6720,73920,2043-07-09
108592,Nikon NIK-PH-108591 Series,Nikon NIK-PH-108591 Series built for long-term performance and reliability,Photography,64067,4.8,6733,80796,2043-07-10
108593,DJI DJI-PH-108592 Series,DJI DJI-PH-108592 Series built for long-term performance and reliability,Photography,64104,3.9,6746,87698,2043-07-11
108594,Logitech LOG-AC-108593 Series,Logitech LOG-AC-108593 Series built for long-term performance and reliability,Accessories,64141,4.4,6759,94626,2043-07-12
108595,Razer RAZ-GA-108594 Series,Razer RAZ-GA-108594 Series built for long-term performance and reliability,Gaming,64178,4.9,6772,101580,2043-07-13
108596,Xbox XBO-GA-108595 Series,Xbox XBO-GA-108595 Series built for long-term performance and reliability,Gaming,64215,4.0,6785,108560,2043-07-14
108597,TP-Link TP--NE-108596 Series,TP-Link TP--NE-108596 Series built for long-term performance and reliability,Networking,64252,4.4,6798,67980,2043-07-15
108598,Netgear NET-NE-108597 Series,Netgear NET-NE-108597 Series built for long-term performance and reliability,Networking,64289,4.9,6811,74921,2043-07-16
108599,Philips PHI-SM-108598 Series,Philips PHI-SM-108598 Series built for long-term performance and reliability,Smart Home,64326,4.0,6824,81888,2043-07-17
108600,Amazon AMA-SM-108599 Series,Amazon AMA-SM-108599 Series built for long-term performance and reliability,Smart Home,64363,4.5,6837,88885,2043-07-18
108601,WD WD-ST-108600 Series,WD WD-ST-108600 Series built for long-term performance and reliability,Storage,64400,3.6,6850,95900,2043-07-19
108602,Samsung SAM-ST-108601 Series,Samsung SAM-ST-108601 Series built for long-term performance and reliability,Storage,64437,4.1,6863,102945,2043-07-20
108603,boAt BOA-AU-108602 Series,boAt BOA-AU-108602 Series built for long-term performance and reliability,Audio,64474,4.6,6876,110016,2043-07-21
108604,JBL JBL-AU-108603 Series,JBL JBL-AU-108603 Series built for long-term performance and reliability,Audio,64511,3.7,6889,68890,2043-07-22
108605,Sony SON-AU-108604 Series,Sony SON-AU-108604 Series built for long-term performance and reliability,Audio,64548,4.2,6902,75922,2043-07-23
108606,Samsung SAM-EL-108605 Series,Samsung SAM-EL-108605 Series built for long-term performance and reliability,Electronics,64585,4.7,6915,82980,2043-07-24
108607,Apple APP-EL-108606 Series,Apple APP-EL-108606 Series built for long-term performance and reliability,Electronics,64622,3.7,6928,90064,2043-07-25
108608,Xiaomi XIA-EL-108607 Series,Xiaomi XIA-EL-108607 Series built for long-term performance and reliability,Electronics,64659,4.2,6941,97174,2043-07-26
108609,OnePlus ONE-EL-108608 Series,OnePlus ONE-EL-108608 Series built for long-term performance and reliability,Electronics,64696,4.7,6954,104310,2043-07-27
108610,HP HP-CO-108609 Series,HP HP-CO-108609 Series built for long-term performance and reliability,Computers,64733,3.8,6967,111472,2043-07-28
108611,Dell DEL-CO-108610 Series,Dell DEL-CO-108610 Series built for long-term performance and reliability,Computers,64770,4.3,6980,69800,2043-07-29
108612,Lenovo LEN-CO-108611 Series,Lenovo LEN-CO-108611 Series built for long-term performance and reliability,Computers,64807,4.8,6993,76927,2043-07-30
108613,ASUS ASU-CO-108612 Series,ASUS ASU-CO-108612 Series built for long-term performance and reliability,Computers,64844,3.9,7006,84072,2043-07-31
108614,Canon CAN-PH-108613 Series,Canon CAN-PH-108613 Series built for long-term performance and reliability,Photography,64881,4.4,7019,91247,2043-08-01
108615,Nikon NIK-PH-108614 Series,Nikon NIK-PH-108614 Series built for long-term performance and reliability,Photography,64918,4.9,7032,98448,2043-08-02
108616,DJI DJI-PH-108615 Series,DJI DJI-PH-108615 Series built for long-term performance and reliability,Photography,64955,4.0,7045,105675,2043-08-03
108617,Logitech LOG-AC-108616 Series,Logitech LOG-AC-108616 Series built for long-term performance and reliability,Accessories,64992,4.4,7058,112928,2043-08-04
108618,Razer RAZ-GA-108617 Series,Razer RAZ-GA-108617 Series built for long-term performance and reliability,Gaming,65029,4.9,7071,70710,2043-08-05
108619,Xbox XBO-GA-108618 Series,Xbox XBO-GA-108618 Series built for long-term performance and reliability,Gaming,65066,4.0,7084,77924,2043-08-06
108620,TP-Link TP--NE-108619 Series,TP-Link TP--NE-108619 Series built for long-term performance and reliability,Networking,65103,4.5,7097,85164,2043-08-07
108621,Netgear NET-NE-108620 Series,Netgear NET-NE-108620 Series built for long-term performance and reliability,Networking,65140,3.6,7110,92430,2043-08-08
108622,Philips PHI-SM-108621 Series,Philips PHI-SM-108621 Series built for long-term performance and reliability,Smart Home,65177,4.1,7123,99722,2043-08-09
108623,Amazon AMA-SM-108622 Series,Amazon AMA-SM-108622 Series built for long-term performance and reliability,Smart Home,65214,4.6,7136,107040,2043-08-10
108624,WD WD-ST-108623 Series,WD WD-ST-108623 Series built for long-term performance and reliability,Storage,65251,3.7,7149,114384,2043-08-11
108625,Samsung SAM-ST-108624 Series,Samsung SAM-ST-108624 Series built for long-term performance and reliability,Storage,65288,4.2,7162,71620,2043-08-12
108626,boAt BOA-AU-108625 Series,boAt BOA-AU-108625 Series built for long-term performance and reliability,Audio,65325,4.7,7175,78925,2043-08-13
108627,JBL JBL-AU-108626 Series,JBL JBL-AU-108626 Series built for long-term performance and reliability,Audio,65362,3.7,7188,86256,2043-08-14
108628,Sony SON-AU-108627 Series,Sony SON-AU-108627 Series built for long-term performance and reliability,Audio,65399,4.2,7201,93614,2043-08-15
108629,Samsung SAM-EL-108628 Series,Samsung SAM-EL-108628 Series built for long-term performance and reliability,Electronics,65436,4.7,7214,100996,2043-08-16
108630,Apple APP-EL-108629 Series,Apple APP-EL-108629 Series built for long-term performance and reliability,Electronics,65473,3.8,7227,108405,2043-08-17
108631,Xiaomi XIA-EL-108630 Series,Xiaomi XIA-EL-108630 Series built for long-term performance and reliability,Electronics,65510,4.3,7240,115840,2043-08-18
108632,OnePlus ONE-EL-108631 Series,OnePlus ONE-EL-108631 Series built for long-term performance and reliability,Electronics,65547,4.8,7253,72530,2043-08-19
108633,HP HP-CO-108632 Series,HP HP-CO-108632 Series built for long-term performance and reliability,Computers,65584,3.9,7266,79926,2043-08-20
